Date,T_Avg,RH,RR
2016-01-01,27.79516129,79.38709677,2.763294314
2016-02-01,28.06206897,77.94827586,1.393483709
2016-03-01,28.11129032,80.51612903,3.580687831
2016-04-01,27.60333333,85.46666667,9.058630952
2016-05-01,27.61935484,86.74193548,9.495652174
2016-06-01,26.74890805,85.77988506,10.41923077
2016-07-01,26.30806452,86.58064516,21.17420424
2016-08-01,26.85913978,82.34946237,7.456571429
2016-09-01,26.79465517,86.29022989,12.00127273
2016-10-01,27.15774194,84.81129032,7.559986772
2016-11-01,27.98,82.61666667,4.233185185
2016-12-01,27.625,82.86666667,12.96041667
2017-01-01,27.1025584,84.22358176,11.67506158
2017-02-01,27.23075397,83.40013228,7.117872807
2017-03-01,26.90806452,85.03225806,7.678148148
2017-04-01,26.96833333,85.7,9.278928571
2017-05-01,26.73854839,88.9983871,19.40024631
2017-06-01,26.02109195,90.04712644,30.28833333
2017-07-01,26.04919355,89.06075269,22.12222222
2017-08-01,26.19477197,86.9621802,11.07988506
2017-09-01,26.26551724,87.80229885,11.56944444
2017-10-01,27.46195773,82.98331479,6.684090909
2017-11-01,27.46833333,84.21666667,6.003461538
2017-12-01,27.45063857,85.44252874,8.032371795
2018-01-01,27.16327957,83.84731183,8.671043478
2018-02-01,27.1,83.80357143,7.108522727
2018-03-01,27.62580645,82.17741935,8.886876006
2018-04-01,26.96896552,85.13793103,11.92473545
2018-05-01,26.87258065,86.77419355,16.36003695
2018-06-01,26.50258621,86.13115764,22.45568562
2018-07-01,26.64289128,85.37574671,17.01433333
2018-08-01,26.91290323,81.27419355,7.342272727
2018-09-01,26.65916667,81.56547619,9.506547619
2018-10-01,27.155,83.25,4.102795031
2018-11-01,27.92758621,82,4.992735043
2018-12-01,27.73659274,83.64415323,8.505026455
2019-01-01,27.44925926,83.23888889,9.715277778
2019-02-01,27.37788462,80.62637363,1.455277778
2019-03-01,27.49080645,80.69677419,5.077424749
2019-04-01,27.47442529,84.99597701,11.07628205
2019-05-01,27.22833333,86.25,10.05162963
2019-06-01,26.51703704,87.22777778,16.02600644
2019-07-01,25.98860215,83.80107527,7.846380471
2019-08-01,26.28385057,82.20977011,2.412373737
2019-09-01,26.20172414,81.01724138,2.934415584
2019-10-01,26.76978495,85.69516129,7.439456233
2019-11-01,27.72925287,80.15057471,0.971674877
2019-12-01,28.11813126,80.93826474,3.414
2020-01-01,28.04193548,80.79032258,1.578582931
2020-02-01,28.19923372,80.01851852,3.426731602
2020-03-01,27.64317204,85.30967742,7.841666667
2020-04-01,27.4202381,86.39761905,9.946031746
2020-05-01,27.56941458,87.37037037,14.90764895
2020-06-01,26.5525641,89.07948718,17.71642857
2020-07-01,26.09516129,89.13560335,21.74916667
2020-08-01,26.31451613,86.79032258,10.36038961
2020-09-01,26.25588235,89.35294118,17.81229167
2020-10-01,26.98264368,86.83678161,11.01583653
2020-11-01,27.49607143,85.99404762,7.501762821
2020-12-01,27.55122358,84.29143493,6.66645768
