Date,T_Avg,RH,RR
2016-01-01,27.38622122,81.86359423,8.841669298
2016-02-01,26.54700328,85.62116332,18.29243541
2016-03-01,27.27795699,83.42074871,12.46016276
2016-04-01,27.72329502,81.38850575,8.922534374
2016-05-01,27.8334767,81.6718638,9.568664751
2016-06-01,27.11222222,80.8835249,8.6451609
2016-07-01,26.89003584,80.58728835,7.570442834
2016-08-01,26.80591398,77.90304659,5.233980752
2016-09-01,27.08646825,80.04047619,9.744293651
2016-10-01,26.92308244,81.5542331,9.364500746
2016-11-01,26.91444444,82.43571429,10.96699856
2016-12-01,26.68926523,81.76451613,6.916858364
2017-01-01,26.41451613,83.14516129,11.17887497
2017-02-01,25.94464286,85.49581129,16.85895859
2017-03-01,26.57634409,82.65591398,9.847510914
2017-04-01,26.88929119,82.28544061,8.074333497
2017-05-01,27.17365591,79.57526882,7.151536427
2017-06-01,26.82777778,80.02777778,5.632802198
2017-07-01,26.44193548,77.90860215,2.721642495
2017-08-01,26.58978495,73.18817204,0.521265361
2017-09-01,27.15333333,74.40555556,2.804678852
2017-10-01,27.57473118,78.06989247,6.499539104
2017-11-01,26.68666667,82.57777778,13.28255155
2017-12-01,26.6516129,81.52688172,9.788125555
2018-01-01,26.19892473,82.4516129,9.886854917
2018-02-01,25.90833333,85.48214286,18.23206518
2018-03-01,26.52741935,83.17741935,8.318835143
2018-04-01,27.32444444,80.71111111,6.696403087
2018-05-01,27.48387097,76.84408602,1.528671216
2018-06-01,26.87777778,77.62777778,2.032184201
2018-07-01,26.0155914,73.65591398,0.130756396
2018-08-01,26.11344086,72.18817204,0.585469396
2018-09-01,26.91017241,71.98122605,1.82481808
2018-10-01,27.88175627,73.32921147,2.752508961
2018-11-01,27.40611111,79.71111111,9.145546458
2018-12-01,26.99086022,81.46236559,5.938982832
2019-01-01,26.43010753,84.70967742,11.83444171
2019-02-01,26.74345238,83.67261905,11.09755512
2019-03-01,26.4844086,83.58064516,11.0599259
2019-04-01,27.34222222,82.23888889,8.301270793
2019-05-01,27.54784946,77.78494624,2.550547289
2019-06-01,26.68444444,75.35555556,0.758322113
2019-07-01,26.25376344,73.26326165,0.233941571
2019-08-01,26.18709677,71.65591398,0.143199234
2019-09-01,26.98166667,69.80555556,0.106880342
2019-10-01,27.96075269,70.31182796,1.226707453
2019-11-01,28.22333333,73.37222222,2.448814381
2019-12-01,27.38890681,81.04551971,7.561683227
2020-01-01,26.75752688,84.30107527,13.81330517
2020-02-01,26.44440491,85.90417655,22.96052295
2020-03-01,26.98602151,83.8172043,13.31839014
2020-04-01,27.37210728,82.30478927,11.19267567
2020-05-01,27.61774194,80.74731183,8.238010009
2020-06-01,27.17689655,78.5908046,2.013841142
2020-07-01,26.62296997,76.59380793,2.088390037
2020-08-01,26.93333333,76.39784946,2.586163325
2020-09-01,27.57843137,74.90196078,1.912240537
2020-10-01,27.31109319,78.98243728,6.652736652
2020-11-01,27.43440171,80.6991453,5.856602694
2020-12-01,26.32508065,84.15295699,13.14369229
