Date,T_Avg,RH,RR
2016-01-01,27.79203704,83.61111111,12.46549774
2016-02-01,27.93397746,82.41304348,7.451666667
2016-03-01,27.95430108,83.92258065,8.039596273
2016-04-01,28.18333333,83.08333333,6.907797271
2016-05-01,28.33387097,83.88709677,11.37442857
2016-06-01,27.505,85.36666667,12.94434783
2016-07-01,27.05827957,85.51344086,16.07037037
2016-08-01,27.62580645,83.32258065,8.499007937
2016-09-01,27.37166667,84.9,15.06300287
2016-10-01,27.89888337,85.28784119,7.35625
2016-11-01,28.1466092,83.56609195,8.612896825
2016-12-01,27.67412342,86.457223,11.06088929
2017-01-01,27.60299539,86.28571429,9.810515873
2017-02-01,27.58186813,84.55906593,16.12202899
2017-03-01,27.45483871,82.96774194,8.569642857
2017-04-01,27.622,84.70333333,11.12941176
2017-05-01,27.99021505,86.08010753,13.54066023
2017-06-01,27.46427536,87.04275362,12.092
2017-07-01,26.92558398,88.55061179,10.850894
2017-08-01,27.36584101,86.24423963,13.16587302
2017-09-01,27.32940476,87.74285714,15.11724138
2017-10-01,28.0983871,84.80645161,8.76306391
2017-11-01,28.00444444,85.28148148,7.750833333
2017-12-01,27.90760369,85.49596774,7.310128205
2018-01-01,27.97431302,84.01015532,6.291369048
2018-02-01,27.54616402,85.2962963,11.54782609
2018-03-01,27.59141705,85.83467742,9.826785714
2018-04-01,27.668,86.79,8.80093985
2018-05-01,28.0360023,85.27016129,7.69125
2018-06-01,27.37345238,86.1547619,12.43533333
2018-07-01,27.37313896,85.63957816,9.938888889
2018-08-01,27.22054958,85.73835125,6.505
2018-09-01,27.39264368,84.9862069,7.24962963
2018-10-01,27.74771969,84.99388209,7.363095238
2018-11-01,27.72344828,85.62241379,8.615656566
2018-12-01,28.04946237,85.98548387,11.72995169
2019-01-01,27.82693548,85.38494624,14.45928571
2019-02-01,27.34642857,84.25,14.93244444
2019-03-01,27.49537634,84.83602151,15.80688889
2019-04-01,27.85833333,85.71666667,10.79789272
2019-05-01,27.98548387,85.72580645,6.454515599
2019-06-01,27.44,86.96666667,10.45591304
2019-07-01,26.70494624,86.43064516,9.938768116
2019-08-01,26.8,86.125,4.563975155
2019-09-01,27.30133333,83.57,4.450909091
2019-10-01,27.65448276,84.65689655,11.16605351
2019-11-01,28.30916667,83.02857143,3.530952381
2019-12-01,28.49273399,82.57573892,4.911904762
2020-01-01,28.59428571,81.49642857,4.079166667
2020-02-01,28.39666667,80.13589744,2.695
2020-03-01,28.10740741,82.24074074,7.605010893
2020-04-01,28.03770857,83.17797553,7.693083333
2020-05-01,28.24166667,84.2,8.078846154
2020-06-01,27.97974138,86.08128079,10.65689655
2020-07-01,27.49702381,87.8452381,15.59746544
2020-08-01,27.42419355,87.01612903,10.1
2020-09-01,27.50303605,86.94117647,14.69166667
2020-10-01,27.94320487,85.18052738,9.201680672
2020-11-01,27.82992832,86.33572282,8.742857143
2020-12-01,27.88107143,85.60595238,9.539769231
