Date,T_Avg,RH,RR
2016-01-01,28.41466746,80.3861808,9.503885404
2016-02-01,27.51578249,85.95667551,14.60077693
2016-03-01,28.05519713,83.7734767,7.013872645
2016-04-01,28.47272031,78.0559387,1.949641026
2016-05-01,28.21688172,80.0046595,6.109722222
2016-06-01,27.79709402,76.77350427,5.768561873
2016-07-01,27.12599891,75.99813903,4.718174603
2016-08-01,27.10766146,72.73237754,0.984615385
2016-09-01,27.83469136,76.56790123,6.567099567
2016-10-01,28.34139785,75.85017921,3.208634373
2016-11-01,28.5381746,79.38888889,10.10990073
2016-12-01,27.52377539,84.10035842,12.48272524
2017-01-01,27.22688172,84.78494624,15.2344893
2017-02-01,27.02738095,84.23809524,15.45512179
2017-03-01,27.17096774,84.80645161,8.823015873
2017-04-01,27.32555556,82.75555556,5.311367521
2017-05-01,27.7344086,76.11827957,1.234436782
2017-06-01,26.90662835,76.44827586,2.90952381
2017-07-01,26.78387097,73.75268817,0.669401709
2017-08-01,26.96666667,69.94623656,0.035042735
2017-09-01,27.6615873,71.04365079,0.159164292
2017-10-01,28.46774194,76.17204301,4.682163383
2017-11-01,27.73346596,83.10975538,12.46376679
2017-12-01,27.3265965,84.70904994,12.96102293
2018-01-01,26.87741935,86.34408602,15.08492063
2018-02-01,26.97619048,84.47619048,11.30588889
2018-03-01,27.29247312,82.82795699,4.656156595
2018-04-01,28.24222222,77.35555556,0.877442529
2018-05-01,27.94623656,73.87096774,0.051780167
2018-06-01,27.12444444,76.06666667,0.503864734
2018-07-01,26.65053763,74.02150538,0.152853598
2018-08-01,26.39247312,75.40860215,1.149259259
2018-09-01,27.5243295,73.29425287,0.302307692
2018-10-01,28.46451613,73.77419355,0.068773946
2018-11-01,28.43666667,81.42222222,8.567825016
2018-12-01,28.18172043,82.6344086,9.909229459
2019-01-01,27.44541219,85.86021505,15.23452381
2019-02-01,27.74268078,85.01102293,8.800320513
2019-03-01,27.57526882,85.70967742,9.166896552
2019-04-01,28.01111111,82.14444444,1.07372134
2019-05-01,27.60458781,76.43333333,1.467715054
2019-06-01,26.54555556,73.21111111,0.003448276
2019-07-01,26.13503893,70.99555061,0.047161172
2019-08-01,26.19742704,70.68778802,0.377469136
2019-09-01,26.51,72.63333333,0.392422307
2019-10-01,28.0223211,71.92213571,0.046190476
2019-11-01,29.01444444,74.4,0.968936372
2019-12-01,28.75591398,79.52688172,4.665897436
2020-01-01,28.14526882,81.88100358,9.493549383
2020-02-01,27.91621967,83.55087271,8.337602521
2020-03-01,27.87663082,83.48781362,10.07535354
2020-04-01,28.16222222,80.75555556,2.463471713
2020-05-01,28.09204301,79.30322581,3.180253463
2020-06-01,27.54034483,75.16245211,0.740773363
2020-07-01,26.94888889,72.35555556,0.098680352
2020-08-01,27.14301075,72.77419355,0.014439324
2020-09-01,28.34889706,70.75980392,0.019444444
2020-10-01,28.57526882,75.23655914,2.81037037
2020-11-01,29.00888889,77.21111111,3.007540624
2020-12-01,27.51043011,84.26272401,11.44046154
