Date,T_Avg,RH,RR
1/1/2016,27.83018817,84.00295699,13.92804089
2/1/2016,27.60427842,84.83333333,11.39492845
3/1/2016,27.94271505,84.33790323,12.95414175
4/1/2016,28.21833333,83.65833333,10.96116149
5/1/2016,28.24758065,84.63709677,17.27063874
6/1/2016,27.42522989,84.48965517,10.92167693
7/1/2016,27.53354839,83.44435484,10.81477814
8/1/2016,27.74841398,81.01935484,9.966275997
9/1/2016,27.41683908,82.89195402,10.42286599
10/1/2016,27.38709677,83.82258065,10.11427532
11/1/2016,27.32445402,85.67701149,12.91819312
12/1/2016,27.02735182,85.0421798,11.96633333
1/1/2017,27.00637097,84.97634409,10.01956146
2/1/2017,26.98976648,84.20192308,11.92123843
3/1/2017,27.16696237,84.1905914,6.769877646
4/1/2017,27.39666667,84.50833333,10.34270833
5/1/2017,27.61693548,85.37903226,14.90640332
6/1/2017,27.21218186,84.99390394,13.09788432
7/1/2017,27.04462366,84.05698925,9.994246377
8/1/2017,26.93387097,83.56962366,10.86282752
9/1/2017,27.43690294,82.67618135,6.626978022
10/1/2017,27.61534946,83.4405914,12.21666667
11/1/2017,27.34190476,85.35714286,10.5492326
12/1/2017,27.17996823,84.84711632,12.69722118
1/1/2018,26.99096102,84.71841398,8.153226373
2/1/2018,27.00656543,84.57086895,10.81817453
3/1/2018,27.1339442,84.84060067,13.650338
4/1/2018,27.44270604,84.78342491,10.73988436
5/1/2018,27.63751815,84.44063155,12.72909562
6/1/2018,27.30690476,84.27916667,8.942553029
7/1/2018,27.23666253,82.55490074,4.155699234
8/1/2018,27.25375139,79.97081943,4.980555556
9/1/2018,27.3225,80.11436782,8.67364532
10/1/2018,27.45634409,82.91801075,6.564900531
11/1/2018,27.25744253,85.47298851,11.8143898
12/1/2018,27.05533685,85.72323113,12.13550916
1/1/2019,27.17587366,85.34811828,8.916087634
2/1/2019,27.4447205,83.53959627,13.88935747
3/1/2019,27.45932796,83.46263441,8.424059693
4/1/2019,27.84708333,83.94166667,9.344714082
5/1/2019,28.03064516,83.99193548,8.442287193
6/1/2019,27.28884419,85.05625798,11.64293647
7/1/2019,27.1977957,80.28682796,2.474338624
8/1/2019,27.23770764,78.85250278,3.406224138
9/1/2019,27.64103448,77.89367816,3.470053366
10/1/2019,27.68904338,81.49833148,11.80475783
11/1/2019,27.79031609,83.11178161,6.442686782
12/1/2019,27.26634126,85.89983022,13.31409844
1/1/2020,27.45657397,85.35633111,12.95294805
2/1/2020,27.55418263,83.94061303,13.83117236
3/1/2020,27.79174731,84.1688172,8.27665883
4/1/2020,27.97125205,84.51510673,9.703045597
5/1/2020,28.15066926,85.67897664,11.69221921
6/1/2020,27.46530583,84.62939245,9.780779877
7/1/2020,26.89096774,84.6016129,10.72638374
8/1/2020,27.37572581,82.94596774,7.910887603
9/1/2020,27.07073529,85.17959559,14.74871795
10/1/2020,27.54741935,83.15900538,10.33113027
11/1/2020,27.47504386,84.88114035,15.00007882
12/1/2020,27.22096774,85.14343318,9.095750291
